Date,Open,High,Low,Close,Volume
2023-01-03,99.8,100.5,99.5,100.0,1000000
2023-01-04,100.3,101.0,100.0,100.5,1001000
2023-01-05,100.8,101.5,100.5,101.0,1002000
2023-01-06,101.3,102.0,101.0,101.5,1003000
2023-01-09,101.8,102.5,101.5,102.0,1004000
2023-01-10,102.3,103.0,102.0,102.5,1005000
2023-01-11,102.8,103.5,102.5,103.0,1006000
2023-01-12,103.3,104.0,103.0,103.5,1007000
2023-01-13,103.8,104.5,103.5,104.0,1008000
2023-01-16,104.3,105.0,104.0,104.5,1009000
2023-01-17,104.8,105.5,104.5,105.0,1010000
2023-01-18,105.3,106.0,105.0,105.5,1011000
2023-01-19,105.8,106.5,105.5,106.0,1012000
2023-01-20,106.3,107.0,106.0,106.5,1013000
2023-01-23,106.8,107.5,106.5,107.0,1014000
2023-01-24,107.3,108.0,107.0,107.5,1015000
2023-01-25,107.8,108.5,107.5,108.0,1016000
2023-01-26,108.3,109.0,108.0,108.5,1017000
2023-01-27,108.8,109.5,108.5,109.0,1018000
2023-01-30,109.3,110.0,109.0,109.5,1019000
2023-01-31,109.8,110.5,109.5,110.0,1020000
2023-02-01,110.3,111.0,110.0,110.5,1021000
2023-02-02,110.8,111.5,110.5,111.0,1022000
2023-02-03,111.3,112.0,111.0,111.5,1023000
2023-02-06,111.8,112.5,111.5,112.0,1024000
2023-02-07,112.3,113.0,112.0,112.5,1025000
2023-02-08,112.8,113.5,112.5,113.0,1026000
2023-02-09,113.3,114.0,113.0,113.5,1027000
2023-02-10,113.8,114.5,113.5,114.0,1028000
2023-02-13,114.3,115.0,114.0,114.5,1029000
2023-02-14,114.8,115.5,114.5,115.0,1030000
2023-02-15,115.3,116.0,115.0,115.5,1031000
2023-02-16,115.8,116.5,115.5,116.0,1032000
2023-02-17,116.3,117.0,116.0,116.5,1033000
2023-02-20,116.8,117.5,116.5,117.0,1034000
2023-02-21,117.3,118.0,117.0,117.5,1035000
2023-02-22,117.8,118.5,117.5,118.0,1036000
2023-02-23,118.3,119.0,118.0,118.5,1037000
2023-02-24,118.8,119.5,118.5,119.0,1038000
2023-02-27,119.3,120.0,119.0,119.5,1039000
2023-02-28,119.8,120.5,119.5,120.0,1040000
2023-03-01,120.3,121.0,120.0,120.5,1041000
2023-03-02,120.8,121.5,120.5,121.0,1042000
2023-03-03,121.3,122.0,121.0,121.5,1043000
2023-03-06,121.8,122.5,121.5,122.0,1044000
2023-03-07,122.3,123.0,122.0,122.5,1045000
2023-03-08,122.8,123.5,122.5,123.0,1046000
2023-03-09,123.3,124.0,123.0,123.5,1047000
2023-03-10,123.8,124.5,123.5,124.0,1048000
2023-03-13,124.3,125.0,124.0,124.5,1049000
2023-03-14,124.8,125.5,124.5,125.0,1050000
2023-03-15,125.3,126.0,125.0,125.5,1051000
2023-03-16,125.8,126.5,125.5,126.0,1052000
2023-03-17,126.3,127.0,126.0,126.5,1053000
2023-03-20,126.8,127.5,126.5,127.0,1054000
2023-03-21,127.3,128.0,127.0,127.5,1055000
2023-03-22,127.8,128.5,127.5,128.0,1056000
2023-03-23,128.3,129.0,128.0,128.5,1057000
2023-03-24,128.8,129.5,128.5,129.0,1058000
2023-03-27,129.3,130.0,129.0,129.5,1059000
2023-03-28,129.8,130.5,129.5,130.0,1060000
2023-03-29,130.3,131.0,130.0,130.5,1061000
2023-03-30,130.8,131.5,130.5,131.0,1062000
2023-03-31,131.3,132.0,131.0,131.5,1063000
2023-04-03,131.8,132.5,131.5,132.0,1064000
2023-04-04,132.3,133.0,132.0,132.5,1065000
2023-04-05,132.8,133.5,132.5,133.0,1066000
2023-04-06,133.3,134.0,133.0,133.5,1067000
2023-04-07,133.8,134.5,133.5,134.0,1068000
2023-04-10,134.3,135.0,134.0,134.5,1069000
2023-04-11,134.8,135.5,134.5,135.0,1070000
2023-04-12,135.3,136.0,135.0,135.5,1071000
2023-04-13,135.8,136.5,135.5,136.0,1072000
2023-04-14,136.3,137.0,136.0,136.5,1073000
2023-04-17,136.8,137.5,136.5,137.0,1074000
2023-04-18,137.3,138.0,137.0,137.5,1075000
2023-04-19,137.8,138.5,137.5,138.0,1076000
2023-04-20,138.3,139.0,138.0,138.5,1077000
2023-04-21,138.8,139.5,138.5,139.0,1078000
2023-04-24,139.3,140.0,139.0,139.5,1079000
